kdcab,plu,deskripsi,rank_nett,ptag
G001,10015532,AQUA  AIR MINERAL  330mL BTL,54,L
G001,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,55,S
G001,20108549,SENSI MASK  DUCKBILL FACE MASK 6 S   PCK,56,S
G001,10004669,ULTRA  SUSU UHT STERIL SLIM CHOCOLATE 250mL TPK,57,E
G001,20055060,DUNHILL  ROKOK FINE CUT FILTER  16 S BKS,58,S
G001,20005529,NESTLE  AIR MINERAL PURE LIFE 600mL BTL,59,L
G001,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,60,E
G001,10003485,SILVER QUEEN  CHOCOLATE ALMOND 62/58g PCK,61,S
G001,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,62,V
G001,20076768,ROSE BRAND  GULA PASIR KUNING 1Kg PCK,63,E
G001,10010077,GUDANG GARAM  ROKOK FILTER SURYA PRO 16 S   BKS,64,S
G001,20096704,DUNHILL  ROKOK FINE CUT MILD  16 S BKS,65,S
G001,20107794,DJI SAM SOE  ROKOK KRETEK EDISI KHUSUS 12 S BKS,66,S
G001,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,67,S
G001,10010805,SANIA  MINYAK GORENG REFILL  2000mL PCH,68,T
G001,20039178,DUNHILL  ROKOK FINE CUT MILD  20 S BKS,69,S
G001,20117925,CAMEL  ROKOK FILTER MILD INTENSE BLUE  16 S BKS,70,L
G001,20057867,HYDRO COCO  NATURAL HEALTH DRINK  500mL TPK,71,S
G001,20048847,INDOMARET  FACIAL TISSUE NON PERFUMED 900g BAG,72,L
G001,20034577,SIDO MUNCUL  JAMU TOLAK ANGIN CAIR + MADU  5x15mL BOX,73,
G001,20002897,INDOMARET  BERAS SUPER PANDAN WANGI  5kg SAK,74,L
G001,20077499,PRISTINE 8.6+  AIR MINERAL  600mL BTL,75,
G001,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,76,E
G001,20096502,CAMEL  ROKOK FILTER YELLOW 20 S BKS,77,S
G001,20052296,INDOMARET  GULA PASIR PREMIUM KUNING 1kg PCK,78,D
G001,20037566,SOVIA  MINYAK GORENG  2L PCH,79,T
G001,20064089,SAMPOERNA  KRETEK SLIMS AVOLUTION MENTHOL 20 S BKS,80,L
G001,10000405,ULTRA  SUSU CAIR UHT STERIL PLAIN 1000mL TPK,81,E
G001,20072249,SOSRO  TEH BOTOL ORIGINAL 350mL BTL,82,D
G001,20042991,INDOMARET  GULA PASIR PREMIUM PUTIH 1kg PCK,83,S
G001,10010112,LUCKY STRIKE  ROKOK FILTER (PCS)  20 S BKS,84,S
G001,20124726,INDOMARET  FACIAL TISSUE 2 PLY (2+1)  3x180 S BDD,85,E
G001,20101797,ZIGA  ROKOK FILTER 12 S   BKS,86,
G001,20015838,POCARI SWEAT  MINUMAN ISOTONIK  350mL BTL,87,S
G001,20047217,PEPSODENT  PASTA GIGI WHITE  225g TUB,88,T
G001,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,89,D
G001,20125676,DJI SAM SOE  ROKOK FILTER MAGNUM EDISI BINTANG 12 S BKS,90,
G001,20126307,ESSE  ROKOK FILTER DOUBLE POP  16 S BKS,91,L
G001,20047247,AQUA  AIR MINERAL CLICK N GO  750mL BTL,92,L
G001,10038932,KAPAL API  KOPI BUBUK SPECIAL MIX 10X24/23g PCK,93,D
G001,20092710,INDOMARET  BERAS PULEN WANGI PREMIUM  5kg SAK,94,S
G001,10010083,DJARUM  ROKOK KRETEK COKLAT (PCS)  12 S BKS,95,S
G001,20107796,SAMPOERNA  ROKOK KRETEK HIJAU EDISI KHUSUS 12 S BKS,96,S
G001,20036157,SOSRO  TEH BOTOL JASMINE TEA 450mL BTL,97,D
G001,20027167,INDOMARET  FACIAL TISSUE NON PERFUMED 400g PCK,98,S
G001,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,99,D
G001,10036640,ULTRA  TEH KOTAK EXTRA 50%  200mL TPK,100,E
G001,20018435,HYDRO COCO  NATURAL HEALTH DRINK  250mL TPK,101,L
G001,20070447,ESSE  ROKOK FILTER BERRY POP  16 S BKS,102,S
G001,10002101,HAPPYTOS  SNACK TORTILA CHIPS MERAH 160g PCK,103,E
G001,10024523,CLAS MILD  ROKOK FILTER  16 S BKS,104,S
G001,20128096,TWIZZ  ROKOK FILTER GREEN CRUSH 16 S BKS,105,L
G001,20128089,TEREA  STICK TEMBAKAU YUGEN 20x6.3g BKS,106,
G001,20101033,ENVIO  ROKOK KRETEK  12 S BKS,107,
G001,20114049,CAMEL  ROKOK FILTER OPTION YELLOW  12 S BKS,108,S
G001,20123322,GOLDA  COFFEE DRINK CAPPUCCINO 200mL BTL,109,E
G001,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,110,D
G001,20039717,CADBURY  CHOCOLATE DAIRY MILK  65/62g PCK,111,S
G001,20027166,INDOMARET  FACIAL TISSUE 220 S NON PERFUMED  PCK,112,D
G001,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,113,D
G001,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,114,S
G001,20080198,LARISST  BERAS KEPALA SUPER  5kg SAK,115,S
G001,20122885,DJI SAM SOE  ROKOK KRETEK ELITE 12 S BKS,116,
G001,10000185,INDOMIE  MIE INSTANT KARI AYAM 72g PCK,117,D
G001,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,118,D
G001,20065778,COCA COLA  SOFT DRINK  390mL PET,119,L
G001,10000652,INDOMIE  MIE INSTANT AYAM BAWANG 69g PCK,120,D
G001,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,121,S
G001,20076765,ROSE BRAND  GULA PASIR PUTIH 1Kg PCK,122,S
G001,20107189,SAMPOERNA  ROKOK FILTER MILD MERAH SPECIAL EDITION 16 S BKS,123,L
G001,20128084,TEREA  STICK TEMBAKAU BLUE 20x6.3g BKS,124,
G001,10004676,ULTRA  SUSU UHT STERIL SLIM PLAIN 250mL TPK,125,D
G001,10008882,KAPAL API  KOPI BUBUK SPECIAL 165/160g PCK,126,S
G001,10007380,ULTRA  SUSU UHT STERIL SLIM COKLAT 200mL TPK,127,E
G001,10008581,CAP BADAK  LARUTAN PENYEGAR PUTIH 500mL BTL,128,S
G001,20123283,TWIZZ  ROKOK FILTER ROYAL CRUSH 16 S BKS,129,S
G001,20116675,CHITATO LITE  SNACK POTATO NORI SEAWEED 120g PCK,130,D
G001,20128085,TEREA  STICK TEMBAKAU BLACK GREEN 20x6.3g BKS,131,
G001,20098227,KAPAL API  KOPI BUBUK SPECIAL MERAH 380g PCK,132,L
G001,20045674,GOOD DAY  COFFEE DRINK FUNTS.MOCACINNO 250mL BTL,133,S
G001,20103718,TUJUH KURMA  SUSU STERIL KURMA  189mL KLG,134,S
G001,20095302,JUARA TEH MANIS  ROKOK KRETEK 12 S   BKS,135,L
G001,10004668,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 250mL TPK,136,D
G001,20045854,PSM  GULA PREMIUM  1kg PCK,137,L
G001,20128087,TEREA  STICK TEMBAKAU PURPLE WAVE 20x6.3g BKS,138,
G001,20037565,PUCUK HARUM  MINUMAN TEH MELATI 500mL BTL,139,S
G001,20107180,MARLBORO  ROKOK FILTER ICE BURST SPECIAL EDITION 20 S BKS,140,L
G001,20090527,CRYSTALIN  AIR MINERAL  600mL BTL,141,L
G001,20034450,MAMA LEMON  CAIRAN PENCUCI PIRING EKS. CLN JERUK NIPIS 780/680mL PCH,142,D
G001,20112661,ESSE  ROKOK FILTER PUNCH POP  16 S BKS,143,S
G001,20102789,ABC  COFFEE DRINK CHOCOMALT COFFE 200mL BTL,144,E
G001,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,145,D
G001,10010084,L A  ROKOK FILTER (PCS) LIGHT 16 S BKS,146,S
G001,20113567,GENTLE GEN  DETERJEN CAIR MORNING BREEZE 750/700ml BTL,147,D
G001,20076770,GOOD DAY  COFFEE DRINK CAPPUCCINO 250mL BTL,148,D
G001,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,149,T
G001,10005662,ABC  BATTERY ALKALINE AA-LR6/4 S MILLENNIUM PWR  PCK,150,L
G001,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,151,E
G001,20000786,NESCAFE  ICE COFFEE LATTE 240mL KLG,152,S
G001,20019673,YOU C1000  ISOTONIC DRINK LEMON WATER 500mL BTL,153,L
G001,10010113,LUCKY STRIKE  ROKOK FILTER COOL SWITCH 20 S BKS,154,L
G001,20042025,INDOCAFE  COFFEE MIX 3 IN 1  10X20g PCK,155,S
G001,20122822,CIMORY  FRESH MILK UHT MARIE BISCUITS 250mL TPK,156,D
G001,20095218,SAMPOERNA  ROKOK FILTER SPLASH SUNNY 16 S BKS,157,L
G001,20128086,TEREA  STICK TEMBAKAU SIENNA 20x6.3g BKS,158,
G001,20105344,MARLBORO  ROKOK FILTER BLACK 16 S BKS,159,L
G001,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,160,D
G001,20117286,SOFTIES  DUCKSHAPE MASK SURGICAL 5 S   PCK,161,
G001,20042370,MAMASUKA  RUMPUT LAUT PANGGANG (NORI)  2x4.5g PCK,162,D
G001,20048155,PUCUK HARUM  MINUMAN TEH LESS SUGAR 350mL BTL,163,L
G001,10000442,FORTUNE  MINYAK GORENG REFILL  2000mL PCH,164,T
G001,20119448,SKRINEER  MASKER DUCKBILL 4PLY 5+2  5 S PCK,165,L
G001,20071775,BAYGON  INSEKTISIDA SPRAY FLOWER GARDEN 600+75mL KLG,166,D
G001,20024699,STT  FRENCH FRIES 2000 PREMIUM  62g PCK,167,E
G001,20121456,NESCAFE  COFFEE DRINK ICE BLACK 220mL KLG,168,S
G001,20023846,PRINGLES  POTATO CRISPS ORIGINAL 107/102g KLG,169,S
G001,20102790,ABC  COFFEE DRINK MILK COFFEE 200mL BTL,170,D
G001,20108797,WIN  ROKOK FILTER BOLD 20 S   BKS,171,L
G001,20065779,SPRITE  SOFT DRINK  390mL PET,172,S
G001,20022908,SILVER QUEEN  CHOCOLATE CHUNKY BAR ALMOND 100/95g PCK,173,S
G001,10005073,BLUE BAND  MARGARINE SERBAGUNA (35622)  200g PCK,174,L
G001,20085760,ESSE CHANGE  ROKOK FILTER GRAPE 20 S BKS,175,L
G001,10008887,ULTRA  JUICE (SLIM) KACANG HIJAU 250mL TPK,176,S
G001,20102468,LUCKY STRIKE  ROKOK FILTER PURPLE BOOST 20 S BKS,177,L
G001,10039119,SIDO MUNCUL  JAMU TOLAK ANGIN CAIR + MADU  12x15mL BOX,178,
G001,20038777,POCARI SWEAT  MINUMAN ISOTONIK  900mL BTL,179,L
G001,20076896,DJI SAM SOE  ROKOK FILTER MAGNUM MILD 16 s BKS,180,L
G001,10000279,SWALLOW  TOILET COLOUR BALL S-109 (5 S)   PCK,181,
G001,20092331,EKONOMI  PENCUCI PIRING POWER LIQUID JERUK NIPIS 755/650mL PCH,182,S
G001,20120493,CAMAR  MINYAK GORENG  1L PCH,183,T
G001,20084481,POP MIE  MI INSTAN PEDES DOWER AYAM 75g CUP,184,D
G001,20052859,PRINGLES  POTATO CRISPS ORIGINAL 47/42g KLG,185,S
G001,20037153,KAKI TIGA  LARUTAN PENYEGAR PUTIH 500mL BTL,186,S
G001,10006334,ABC  BATTERY ALKALINE AAA/LR-03/4 S MILLENNIUM PWR  PCK,187,
G001,10013027,GREENFIELDS  UHT MILK FULL CREAM 1000mL TPK,188,L
G001,20003910,NISSIN  WALENS CHOCO SOES  100g PCK,189,S
G001,10036647,ULTRA  SUSU CAIR UHT STERIL CHOCOLATE 1000mL TPK,190,S
G001,20115636,YOU C1000  HEALTH DRINK VITAMIN MANGO 140mL BTL,191,L
G001,20117107,BANGO  KECAP MANIS REFILL  735mL PCH,192,S
G001,20093135,BENG-BENG  WAFER CHOCOLATE SHARE IT 10 S  95g PCH,193,L
G001,20053540,ADEM SARI  CHING KU LEMON 350mL BTL,194,D
G001,20107181,MARLBORO  ROKOK FILTER HARDPACK SPECIAL EDITION 20 S BKS,195,S
G001,10010080,GUDANG GARAM  ROKOK KRETEK SOFTPACK (PCS)  12 S BKS,196,L
G001,20115213,SAMPOERNA  ROKOK FILTER ULTRAMILD 16 S BKS,197,L
G001,20033458,ENVIO  ROKOK FILTER MILD  16 S BKS,198,
G001,20114021,INDOMARET  FACIAL TISSUE PREMIUM 100 S   PCK,199,S
G001,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,200,E
G001,20045132,ROMA  BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT 115/108g PCK,201,D
G001,20092197,INSTA  ROKOK FILTER  16 S BKS,202,
G001,20122043,INDOMARET  TAS RAMAH LINGKUNGAN JAHIT BESAR 45x37x15cm PCS,203,
G001,20125115,Starbucks  Doubleshot coffee drink Espresso Latte 220ml KLG,204,L
G001,20085054,ICHITAN  THAI MILK TEA DRINK  310mL BTL,205,D
G001,10031595,ROMA  BISCUIT (NEW) KELAPA 300g PCK,206,S
G001,20112781,ESSE CHANGE  ROKOK FILTER JUICY 16 S BKS,207,L
G001,20112491,SUNLIGHT  PENCUCI PIRING (NEW) LIME 1L/910ml PCH,208,L
G001,20014069,FRISIAN FLAG  SUSU CAIR UHT FULL CREAM 946mL TPK,209,D
G001,20020128,NICE  FACIAL TISSUE 250 S NON PERFUMED  BAG,210,L
G001,10000861,POP MIE  MI INSTAN BASO 75g CUP,211,L
G001,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,212,S
G001,20031232,WHISKAS  CAT FOOD TUNA 85/80g PCK,213,
G001,20113059,NU  MINUMAN YOGURT TEA  450mL BTL,214,S
G001,10008819,BANGO  KECAP MANIS REFILL 10050/10034  550/520mL PCH,215,D
G001,20079794,INDOMARET  KAMPER TOILET PARA (NEW) COLOUR BALL 5 S  PCK,216,
G001,10000975,POP MIE  MI INSTAN AYAM 75g CUP,217,S
G001,20057442,KINDER JOY  CHOCOLATE CRISPY BOYS 20g PCS,218,D
G001,20120904,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK BLACK AREN 220mL BTL,219,L
G001,20000787,NESCAFE  ICE COFFEE ORIGINAL 240mL KLG,220,L
G001,20113555,MARLBORO  ROKOK FILTER SPECIAL EDITION BLACK 20 S BKS,221,
G001,20057444,KINDER JOY  CHOCOLATE CRISPY GIRL 20g PCS,222,S
G001,20039156,INDOMARET  JAS HUJAN DISPOSABLE DEWASA  PCK,223,
G001,10000688,COCA COLA  SOFT DRINK PET  1500mL PET,224,S
G001,20108987,V-SOY  SOYA BEAN MILK MULTI-GRAIN  200mL TPK,225,L
G001,20019930,INDOMIE  MIE GORENG RENDANG 91g PCK,226,S
G001,20124409,INDOMILK  SUSU STERIL HONEY 189mL KLG,227,L
G001,20128090,TEREA  STICK TEMBAKAU APRICITY 20x6.3g BKS,228,
G001,20061581,INDOMARET  LIGHTER BATIK   PCS,229,
G001,20031235,WHISKAS JUNIOR  CAT FOOD KITTEN TUNA 85/80g PCK,230,S
G001,20084821,FORTE  ROKOK FILTER MENTHOL 20 S BKS,231,L
G001,20100889,DUNHILL  ROKOK FINE CUT FILTER  12 S BKS,232,L
G001,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,233,E
G001,20017043,CHARM  PEMBALUT SAFE NIGHT 8 S WING 42cm PCK,234,D
G001,20097515,INDOMARET  POPCORN CARAMEL 75g PCK,235,L
G001,20093678,ESSE BLUE  ROKOK FILTER CHANGE 20 S BKS,236,
G001,10008469,BARCO  MINYAK GORENG REFILL  1000mL PCH,237,
G001,20040383,NU  MINUMAN MILK TEA  330mL BTL,238,S
G001,20112785,ESSE CHANGE  ROKOK FILTER APPLEMINT 16 S BKS,239,L
G001,20113377,FLORIDINA  JUICE PULP COCO BIT  350mL BTL,240,S
G001,20120906,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK MANTANCINO 220mL BTL,241,S
G001,20039728,SHINZU I  BODY CLEANSER SKIN LIGHTENING KIREI 420/400mL PCH,242,D
G001,10014168,NICE  FACIAL TISSUE BELI 1 GRATIS 1 SOFTPACK 2 PLY 2x200 S BDD,243,L
G001,20066454,SOSRO  FRUIT TEA BLACKCURRANT 350mL BTL,244,D
G001,10005599,SEGITIGA BIRU  TEPUNG TERIGU  1000g PCK,245,
G001,10008683,PANADOL  OBAT SAKIT KEPALA CAPLET 10 S EXTRA  STR,246,
G001,20114493,NESCAFE  COFFEE DRINK LATTE 220mL KLG,247,L
G001,20010960,ESSE  ROKOK FILTER BLUE 20 S BKS,248,
G001,20014973,SILVER QUEEN  CHOCOLATE CRISPY  57/55g PCK,249,L
G001,20011008,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 450/400mL PCH,250,T
G001,20045673,GOOD DAY  COFFEE DRINK TIRAMISU BLISS 250mL BTL,251,S
G001,10035165,KRAFT  SANDWICH OREO ORIGINAL 123.5G 119.6g PCK,252,S
G001,20109597,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 12 S BKS,253,L
G001,20029731,GUDANG GARAM  ROKOK KRETEK FILTER SURYA PRO MILD 16 S BKS,254,L
G001,20068906,FRISIAN FLAG  SUSU KENTAL MANIS COKELAT 545g PCH,255,D
G001,20048934,ICHI OCHA  MINUMAN GREEN TEA  350mL BTL,256,L
G001,10014292,POP MIE  MI INSTAN KARI AYAM 75g CUP,257,L
G001,20112492,SUNLIGHT  PENCUCI PIRING (NEW) LIME 460/420mL PCH,258,S
G001,20069527,NU  MINUMAN TEH TARIK  330mL BTL,259,S
G001,10000213,GLICO  BISCUIT POCKY CHOCOLATE 47g BOX,260,D
G001,20073377,GARNIER  MICELLAR CLEANSING WATER PINK 125mL BTL,261,
G001,10038967,NICE  FACIAL TISSUE GENUINE 553  900g PCK,262,
G001,20120496,HARUMAS  MINYAK GORENG  1L PCH,263,T
G001,10010082,DJARUM SUPER  ROKOK FILTER (PCS)  16 S BKS,264,L
G001,20104000,INDOMARET  KACANG ALMOND  70g PCH,265,L
G001,20021324,LAURIER  PEMBALUT 12 S RELAX NIGHT 35cm BAG,266,S
G001,20036590,LUWAK  WHITE KOFFIE ORIGINAL  10X20g PCK,267,S
G001,10004359,PANADOL  OBAT SAKIT KEPALA CAPLET 10 S   STR,268,
G001,20116410,CHIKI  SNACK TWIST ROASTED CORN 75g PCK,269,S
G001,10007970,BUAVITA  JUICE SLIM (82314) JAMBU 245mL TPK,270,D
G001,20118832,ION WATER  MINUMAN ISOTONIK  500mL BTL,271,
G001,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,272,E
G001,20094171,INDOMARET  AIR MINUM 24X  220/200mL CTN,273,L
G001,10036957,HAPPYTOS  SNACK TORTILA CHIPS HIJAU 160g PCK,274,S
G001,20017575,NESCAFE  KOPI INSTANT CLASSIC  10X2g PCK,275,L
G001,20067245,SUNSILK  SHAMPOO CO-CREATIONS SOFT & SMOOTH 340/320mL BTL,276,L
G001,20115188,CIMORY  FRESH MILK UHT ALMOND 250mL TPK,277,S
G001,10004067,MAMA LEMON  CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH,278,L
G001,20056193,GOOD DAY  COFFEE DRINK AVOCADO DELIGHT 250mL BTL,279,L
G001,20114495,NESCAFE  COFFEE DRINK CAPPUCCINO 220mL KLG,280,L
G001,20107184,MARLBORO  ROKOK FILTER GOLD LIGHTS SPECIAL EDITION 20 S BKS,281,L
G001,20095233,INDOMARET  LIGHTER SOLID   PCS,282,
G001,20091304,POP MIE  MI INSTAN GORENG PEDES GLEDEEK AYAM 75g CUP,283,S
G001,20052321,DAIA  DETERGENT BUBUK+SOFTENER PINK/RMNTC PINK 1.7/1.6kg PCK,284,E
G001,20052629,INDOMARET  AIR MINUM DENGAN OKSIGEN SPORTY 600mL BTL,285,
G001,10012742,LISTERINE  MOUTHWASH ANTISEPTIC COOL MINT 250mL BTL,286,
G001,20045611,SEDAAP MIE  MIE INSTANT GORENG  83/85g CUP,287,
G001,10004532,ENSURE GOLD  NUTRITION POWDER FOS VANILLA 850g KLG,288,L
G001,20120180,SO SOFT  DETERJEN CAIR NATURE FRESH 750/700ml BTL,289,L
G001,20126488,DJARUM KING  ROKOK FILTER  12 S BKS,290,L
G001,10000184,INDOMIE  MIE INSTANT AYAM SPECIAL 68g PCK,291,
G001,20037588,ESSE  ROKOK FILTER GOLDEN LEAF 20 S BKS,292,
G001,20045415,KOPIKO  COFFEE LATTE 78C  240mL BTL,293,S
G001,20085730,INDOMARET  CASHEW MILK CHOCOLATE  45g PCK,294,
G001,10004237,CAP BADAK  LARUTAN PENYEGAR LECI 320mL KLG,295,L
G001,20106307,MISTER POTATO  SNACK CRISPS GHOST PEPPER 45g KLG,296,S
G001,20122278,SOSRO  TEH BOTOL LESS SUGAR JASMINE TEA 350mL BTL,297,
G001,20035998,INDOMARET  TRAVEL PACK TISSUE 50 S   PCK,298,
G001,10026501,DUA KELINCI  KACANG SUKRO  110/100g PCK,299,
G001,10025301,QUAKER  OATMEAL INSTANT (REF) MERAH 800g PCK,300,L
G001,10000955,YURI  PEMBERSIH PORSELIN PORSTEX NON PARFUM 1000mL BTL,301,
G001,10000726,ASTOR  WAFER STICK CHOCOLATE 150g BOX,302,L
G001,20069147,BEBELAC 3  SUSU PERTUMBUHAN VANILA 1000g BOX,303,E
G001,20001221,PASEO  TRAVEL PACK TISSUES KARAKTER  PCK,304,
G001,20009266,KAO BIORE  BODY FOAM RELAXING AROMATIC JASMINE 100mL BTL,305,
G001,20069696,OISHI  SNACK POPCORN KARAMEL 100g PCH,306,D
G001,10000689,SPRITE  SOFT DRINK  1500mL PET,307,D
G001,20046081,GOOD DAY  KOPI INSTANT 3 IN 1 MOCACINNO 10X20g PCK,308,L
G001,20094283,INDOMILK  KENTAL MANIS PUTIH 545g PCH,309,E
G001,20091352,DAIA  DETERGENT BUBUK+SOFTENER VIOLET/VIO PASS 1.7/1.6kg PCK,310,E
G001,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,311,D
G001,20073871,MAMASUKA  RUMPUT LAUT PANGGANG (NORI) PEDAS 2x4.5g PCK,312,L
G001,20049919,LUX  SABUN MANDI CAIR REFILL SOFT ROSE 450/400mL PCH,313,S
G001,10004982,SILVER QUEEN  CHOCOLATE MILK FRUIT & NUT 62/58g PCK,314,L
G001,20021178,MINUTE MAID  JUICE PULPY ORANGE 300mL BTL,315,D
G001,20114494,NESCAFE  COFFEE DRINK CRMEL MACCHIATO 220mL KLG,316,L
G001,10014528,DJARUM  ROKOK FILTER (PCS) BLACK 16 S BKS,317,L
G001,10005839,TROPICAL  MINYAK GORENG REFILL  2000mL PCH,318,
G001,20093909,REBO  KUACI MILK 150g PCH,319,S
G001,10033572,PEDIASURE  TRIPLESURE VANILA 850g KLG,320,D
G001,20031318,GOOD DAY  KOPI INSTANT CAPPUCCINO W/COKLAT GRANUL 10x25g PCK,321,
