log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
51|kasir@10.61.49.163|const|jenis|2|Y|N|2024-03-26 16:13:42|G244|TLV1
52|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-27 06:43:09|G244|TLV1
53|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 08:45:08|G244|TLV1
54|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-28 06:41:10|G244|TLV1
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-04 16:24:41|G244|TM47
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-05 06:24:14|G244|TM47
3|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-06 11:50:44|G244|TM47
4|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 06:55:25|G244|TM47
1|kasir@10.61.212.227|const|jenis|2|Y|N|2024-02-13 17:26:13|G244|TDBM
2|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-14 08:52:24|G244|TDBM
1|kasir@10.54.66.136|const|jenis|6|Y|N|2023-12-31 09:54:19|G149|TNJP
2|kasir@127.0.0.1|const|jenis|6|N|Y|2024-01-02 00:00:14|G149|TNJP
1|kasir@10.61.56.199|const|jenis|6||N|2023-08-17 14:46:32|G244|T0NA
2|kasir@10.61.56.199|const|jenis|8||Y|2023-10-28 11:53:43|G244|T0NA
3|kasir@10.61.56.194|const|jenis|6|N|Y|2023-12-13 15:13:25|G244|T0NA
4|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-19 12:27:05|G244|T0NA
5|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-19 12:31:32|G244|T0NA
6|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-19 12:47:19|G244|T0NA
7|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-19 12:50:01|G244|T0NA
8|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-19 13:58:02|G244|T0NA
9|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-19 14:51:39|G244|T0NA
10|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-19 14:54:41|G244|T0NA
11|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-19 14:55:19|G244|T0NA
12|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-19 15:07:01|G244|T0NA
13|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-20 00:01:46|G244|T0NA
14|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-20 15:05:53|G244|T0NA
15|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-20 15:25:02|G244|T0NA
16|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-20 16:00:46|G244|T0NA
17|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-20 16:47:36|G244|T0NA
18|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-20 18:29:06|G244|T0NA
19|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-20 18:48:02|G244|T0NA
20|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-20 22:46:57|G244|T0NA
21|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-20 22:47:22|G244|T0NA
22|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-20 22:52:38|G244|T0NA
23|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-20 23:02:00|G244|T0NA
24|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-20 23:05:09|G244|T0NA
25|kasir@10.61.56.195|const|jenis|1|N|Y|2024-01-21 00:00:30|G244|T0NA
26|kasir@10.61.56.196|const|jenis|3|Y|N|2024-01-21 00:30:42|G244|T0NA
27|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-21 00:40:20|G244|T0NA
28|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-21 06:59:06|G244|T0NA
29|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-21 06:59:57|G244|T0NA
30|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-21 11:20:02|G244|T0NA
31|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-21 13:29:26|G244|T0NA
32|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-21 14:59:46|G244|T0NA
33|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-22 00:00:07|G244|T0NA
34|kasir@10.61.56.195|const|jenis|3|N|Y|2024-01-22 00:00:07|G244|T0NA
35|kasir@10.61.56.195|const|jenis|4|N|Y|2024-01-22 00:00:07|G244|T0NA
36|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-22 00:47:01|G244|T0NA
37|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-22 07:09:11|G244|T0NA
38|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-22 08:47:49|G244|T0NA
39|kasir@10.61.56.195|const|jenis|2|N|y|2024-01-22 18:34:42|G244|T0NA
40|kasir@10.61.56.195|const|jenis|1|N|Y|2024-01-23 00:00:11|G244|T0NA
41|kasir@10.61.56.195|const|jenis|4|N|Y|2024-01-23 00:00:11|G244|T0NA
42|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-23 00:39:56|G244|T0NA
43|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-24 00:00:45|G244|T0NA
44|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-24 12:26:45|G244|T0NA
45|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-24 16:25:22|G244|T0NA
46|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-24 22:57:13|G244|T0NA
47|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-24 23:05:19|G244|T0NA
48|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-24 23:17:36|G244|T0NA
49|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-24 23:56:50|G244|T0NA
50|kasir@10.61.56.195|const|jenis|1|N|Y|2024-01-25 00:00:13|G244|T0NA
51|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-25 00:00:13|G244|T0NA
52|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-25 00:00:38|G244|T0NA
53|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-25 00:13:58|G244|T0NA
54|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-25 07:15:12|G244|T0NA
55|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-25 08:50:15|G244|T0NA
56|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-25 09:22:13|G244|T0NA
57|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-25 09:44:52|G244|T0NA
58|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-25 10:01:00|G244|T0NA
59|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-25 15:29:07|G244|T0NA
60|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-25 15:49:04|G244|T0NA
61|kasir@10.61.56.195|const|jenis|1|N|Y|2024-01-26 00:00:06|G244|T0NA
62|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-26 01:28:53|G244|T0NA
63|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-26 07:20:51|G244|T0NA
64|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-26 19:38:02|G244|T0NA
65|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-27 00:01:04|G244|T0NA
66|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-27 04:42:10|G244|T0NA
67|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-27 09:14:22|G244|T0NA
68|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-27 09:40:21|G244|T0NA
69|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-27 12:16:15|G244|T0NA
70|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-27 12:40:23|G244|T0NA
71|kasir@10.61.56.195|const|jenis|2|N|y|2024-01-27 15:28:20|G244|T0NA
72|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-27 22:55:53|G244|T0NA
73|kasir@10.61.56.198|const|jenis|4|N|Y|2024-01-27 23:04:19|G244|T0NA
74|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-28 00:00:19|G244|T0NA
75|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-28 01:29:49|G244|T0NA
76|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-28 06:58:33|G244|T0NA
77|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-28 15:16:48|G244|T0NA
78|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-28 15:21:32|G244|T0NA
79|kasir@10.61.56.195|const|jenis|4|N|Y|2024-01-29 00:00:58|G244|T0NA
80|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-29 07:22:21|G244|T0NA
81|kasir@10.61.56.195|const|jenis|4|N|Y|2024-01-30 00:00:46|G244|T0NA
82|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-30 00:02:26|G244|T0NA
83|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-30 07:05:43|G244|T0NA
84|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-30 07:10:33|G244|T0NA
85|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-30 12:18:00|G244|T0NA
86|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-30 14:45:29|G244|T0NA
87|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-30 16:00:13|G244|T0NA
88|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-30 23:06:09|G244|T0NA
89|kasir@10.61.56.195|const|jenis|1|N|Y|2024-01-31 00:00:23|G244|T0NA
90|kasir@10.61.56.195|const|jenis|2|N|Y|2024-01-31 00:00:23|G244|T0NA
91|kasir@10.61.56.195|const|jenis|4|N|Y|2024-01-31 00:00:23|G244|T0NA
92|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 00:05:17|G244|T0NA
93|kasir@10.61.56.195|const|jenis|2|Y|N|2024-01-31 00:50:27|G244|T0NA
94|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-31 06:57:31|G244|T0NA
95|kasir@10.61.56.198|const|jenis|4|Y|N|2024-01-31 14:53:51|G244|T0NA
96|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-01 00:39:38|G244|T0NA
97|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-01 00:39:38|G244|T0NA
98|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-01 05:09:29|G244|T0NA
99|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-01 07:25:58|G244|T0NA
100|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-01 11:37:03|G244|T0NA
101|kasir@10.61.56.198|const|jenis|4|N|Y|2024-02-01 11:39:03|G244|T0NA
102|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-01 12:38:53|G244|T0NA
103|kasir@10.61.56.198|const|jenis|4|N|Y|2024-02-01 12:42:51|G244|T0NA
104|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-01 14:57:38|G244|T0NA
105|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-01 16:43:39|G244|T0NA
106|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-01 19:50:43|G244|T0NA
107|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-01 23:01:59|G244|T0NA
108|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-02 00:00:50|G244|T0NA
109|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-02 00:00:50|G244|T0NA
110|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-02 02:52:37|G244|T0NA
111|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-02 07:18:45|G244|T0NA
112|kasir@10.61.56.195|const|jenis|2|Y|n|2024-02-02 08:27:28|G244|T0NA
113|kasir@10.61.56.195|const|jenis|2|n|Y|2024-02-02 09:36:55|G244|T0NA
114|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-02 10:09:14|G244|T0NA
115|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-02 19:25:55|G244|T0NA
116|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-03 00:00:12|G244|T0NA
117|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-03 00:00:12|G244|T0NA
118|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-03 00:04:30|G244|T0NA
119|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-03 07:25:16|G244|T0NA
120|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-03 15:08:47|G244|T0NA
121|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-03 15:56:30|G244|T0NA
122|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-04 00:01:30|G244|T0NA
123|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-04 00:01:30|G244|T0NA
124|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-04 00:05:35|G244|T0NA
125|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-04 07:08:54|G244|T0NA
126|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-04 14:56:55|G244|T0NA
127|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-05 00:01:08|G244|T0NA
128|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-05 00:01:08|G244|T0NA
129|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-05 00:01:08|G244|T0NA
130|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-05 04:28:52|G244|T0NA
131|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-05 08:07:00|G244|T0NA
132|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-05 15:29:17|G244|T0NA
133|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-06 00:00:52|G244|T0NA
134|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-06 07:23:27|G244|T0NA
135|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-07 00:01:04|G244|T0NA
136|kasir@10.61.56.195|const|jenis|1|Y|N|2024-02-07 00:59:07|G244|T0NA
137|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-07 01:03:22|G244|T0NA
138|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-07 01:45:17|G244|T0NA
139|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-07 01:51:33|G244|T0NA
140|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 06:50:51|G244|T0NA
141|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-07 07:26:45|G244|T0NA
142|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-07 11:36:15|G244|T0NA
143|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 17:02:25|G244|T0NA
144|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-08 00:00:08|G244|T0NA
145|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-08 00:00:08|G244|T0NA
146|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-08 01:03:18|G244|T0NA
147|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-08 07:23:01|G244|T0NA
148|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-08 15:08:12|G244|T0NA
149|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-08 16:26:36|G244|T0NA
150|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-08 20:14:12|G244|T0NA
151|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-09 00:01:01|G244|T0NA
152|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-09 00:01:01|G244|T0NA
153|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-09 00:01:01|G244|T0NA
154|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-09 00:40:36|G244|T0NA
155|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-09 00:42:02|G244|T0NA
156|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-09 01:50:47|G244|T0NA
157|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-09 06:27:37|G244|T0NA
158|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-09 07:12:04|G244|T0NA
159|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-10 00:00:51|G244|T0NA
160|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-10 00:00:51|G244|T0NA
161|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-10 00:00:51|G244|T0NA
162|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-10 00:54:57|G244|T0NA
163|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-10 07:18:56|G244|T0NA
164|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-10 09:03:21|G244|T0NA
165|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-11 00:01:11|G244|T0NA
166|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-11 03:05:28|G244|T0NA
167|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-11 07:05:24|G244|T0NA
168|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-12 00:00:16|G244|T0NA
169|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-12 00:00:16|G244|T0NA
170|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-12 02:32:33|G244|T0NA
171|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-12 07:18:04|G244|T0NA
172|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-12 07:55:52|G244|T0NA
173|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-12 09:11:46|G244|T0NA
174|kasir@10.61.56.195|const|jenis|2|N|y|2024-02-12 09:45:12|G244|T0NA
175|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-12 23:01:26|G244|T0NA
176|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-13 00:00:25|G244|T0NA
177|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-13 00:00:25|G244|T0NA
178|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-13 00:02:24|G244|T0NA
179|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 07:00:57|G244|T0NA
180|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-13 07:25:54|G244|T0NA
181|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 11:55:57|G244|T0NA
182|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-13 15:16:46|G244|T0NA
183|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-14 00:00:11|G244|T0NA
184|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-14 02:41:41|G244|T0NA
185|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-14 10:18:20|G244|T0NA
186|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-14 10:29:48|G244|T0NA
187|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-14 14:53:30|G244|T0NA
188|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-14 15:30:27|G244|T0NA
189|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-14 17:42:05|G244|T0NA
190|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-14 18:31:31|G244|T0NA
191|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-14 23:06:47|G244|T0NA
192|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-15 00:01:37|G244|T0NA
193|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-15 00:01:37|G244|T0NA
194|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-15 08:23:54|G244|T0NA
195|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-15 10:57:33|G244|T0NA
196|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-15 11:08:51|G244|T0NA
197|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-15 16:11:16|G244|T0NA
198|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-15 18:11:56|G244|T0NA
199|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-15 22:55:10|G244|T0NA
200|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-16 00:00:16|G244|T0NA
201|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-16 00:00:16|G244|T0NA
202|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-16 00:47:35|G244|T0NA
203|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-16 07:17:22|G244|T0NA
204|kasir@10.61.56.195|const|jenis|1|Y|N|2024-02-16 07:20:18|G244|T0NA
205|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-16 07:28:27|G244|T0NA
206|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-16 23:25:43|G244|T0NA
207|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-17 00:00:06|G244|T0NA
208|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-17 00:00:06|G244|T0NA
209|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-17 00:00:06|G244|T0NA
210|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-17 00:34:55|G244|T0NA
211|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-17 01:27:50|G244|T0NA
212|kasir@127.0.0.1|const|jenis|1|N|y|2024-02-17 06:57:37|G244|T0NA
213|kasir@127.0.0.1|const|jenis|1|y|N|2024-02-17 07:03:35|G244|T0NA
214|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-17 07:03:45|G244|T0NA
215|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-17 07:59:38|G244|T0NA
216|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-17 09:37:58|G244|T0NA
217|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-17 17:02:31|G244|T0NA
218|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-18 00:00:11|G244|T0NA
219|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-18 00:00:11|G244|T0NA
220|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-18 02:18:19|G244|T0NA
221|kasir@10.61.56.198|const|jenis|1|Y|N|2024-02-18 07:21:47|G244|T0NA
222|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-18 07:22:05|G244|T0NA
223|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-18 14:12:29|G244|T0NA
224|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-18 23:03:27|G244|T0NA
225|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-18 23:34:40|G244|T0NA
226|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-19 00:01:14|G244|T0NA
227|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-19 00:01:14|G244|T0NA
228|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-19 00:59:21|G244|T0NA
